22.11.2004;386,7;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.11.2004;381,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.11.2004;378,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.11.2004;368,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.11.2004;370,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.11.2004;370,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.11.2004;370,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.11.2004;367,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.11.2004;369,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.12.2004;361,85;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.12.2004;359,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.12.2004;357,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.12.2004;357,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.12.2004;357,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.12.2004;351,91;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.12.2004;360,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.12.2004;350,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.12.2004;343,2;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.12.2004;336,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.12.2004;336,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.12.2004;336,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.12.2004;336,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.12.2004;345,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.12.2004;342,66;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.12.2004;342,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.12.2004;336,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.12.2004;336,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.12.2004;336,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.12.2004;334,19;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.12.2004;347,45;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.12.2004;348,03;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.12.2004;353,2;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.12.2004;357,74;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.12.2004;357,74;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.12.2004;357,74;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.12.2004;359,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.12.2004;359,7;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.12.2004;355,44;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.12.2004;357,85;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.12.2004;369,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.01.2005;369,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.01.2005;369,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.01.2005;369,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.01.2005;369,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.01.2005;369,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.01.2005;369,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.01.2005;369,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.01.2005;369,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.01.2005;369,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.01.2005;369,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.01.2005;363,2;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.01.2005;361,9;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.01.2005;362,37;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.01.2005;363,73;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.01.2005;363,73;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.01.2005;363,73;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.01.2005;366,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.01.2005;359,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.01.2005;358,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.01.2005;358,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.01.2005;357,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.01.2005;357,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.01.2005;357,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.01.2005;362,03;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.01.2005;366,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.01.2005;370,62;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.01.2005;373,88;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.01.2005;380,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.01.2005;380,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.01.2005;380,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.01.2005;387,89;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.02.2005;385,62;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.02.2005;389,03;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.02.2005;390,1;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.02.2005;389,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.02.2005;389,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.02.2005;389,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.02.2005;391,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.02.2005;390,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.02.2005;392,1;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.02.2005;388,96;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.02.2005;389,06;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.02.2005;389,06;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.02.2005;389,06;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.02.2005;389,85;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.02.2005;392,19;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.02.2005;393,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.02.2005;397,36;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.02.2005;398,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.02.2005;398,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.02.2005;398,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.02.2005;399,7;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.02.2005;398,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.02.2005;398,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.02.2005;401,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.02.2005;406,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.02.2005;406,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.02.2005;406,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.02.2005;409,25;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.03.2005;410,06;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.03.2005;409,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.03.2005;404,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.03.2005;406,88;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.03.2005;411,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.03.2005;411,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.03.2005;411,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.03.2005;411,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.03.2005;413,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.03.2005;407,03;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.03.2005;402,14;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.03.2005;402,14;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.03.2005;402,14;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.03.2005;402,9;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.03.2005;401,31;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.03.2005;397,1;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.03.2005;393,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.03.2005;396,81;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.03.2005;396,81;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.03.2005;396,81;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.03.2005;391,77;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.03.2005;392,15;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.03.2005;389,31;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.03.2005;394,24;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.03.2005;397,93;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.03.2005;397,93;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.03.2005;397,93;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.03.2005;396,1;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.03.2005;395,92;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.03.2005;390,88;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.03.2005;393,91;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.04.2005;396,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.04.2005;396,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.04.2005;396,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.04.2005;398,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.04.2005;399,9;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.04.2005;405,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.04.2005;408,1;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.04.2005;409,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.04.2005;409,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.04.2005;409,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.04.2005;406,89;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.04.2005;403,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.04.2005;405,25;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.04.2005;401,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.04.2005;398,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.04.2005;398,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.04.2005;398,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.04.2005;396,33;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.04.2005;398,06;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.04.2005;400,04;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.04.2005;397,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.04.2005;398,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.04.2005;398,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.04.2005;398,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.04.2005;396,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.04.2005;392,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.04.2005;387,88;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.04.2005;387,58;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.04.2005;383,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.04.2005;383,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.05.2005;383,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.05.2005;383,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.05.2005;386,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.05.2005;389,17;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.05.2005;390,25;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.05.2005;387,46;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.05.2005;387,46;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.05.2005;387,46;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.05.2005;387,46;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.05.2005;387,46;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.05.2005;384,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.05.2005;380,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.05.2005;375;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.05.2005;378,62;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.05.2005;378,62;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.05.2005;377,43;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.05.2005;377;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.05.2005;381,96;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.05.2005;382,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.05.2005;380,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.05.2005;380,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.05.2005;380,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.05.2005;382,2;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.05.2005;387,17;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.05.2005;387,79;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.05.2005;386,74;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.05.2005;386,36;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.05.2005;386,36;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.05.2005;386,36;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.05.2005;383,33;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.05.2005;386,74;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.06.2005;386,87;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.06.2005;390,14;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.06.2005;388,58;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.06.2005;388,58;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.06.2005;388,58;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.06.2005;388,8;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.06.2005;387,24;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.06.2005;385,78;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.06.2005;383,79;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.06.2005;385,56;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.06.2005;385,56;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.06.2005;385,56;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.06.2005;385,56;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.06.2005;388,35;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.06.2005;387,06;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.06.2005;388,51;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.06.2005;387,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.06.2005;387,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.06.2005;387,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.06.2005;389,33;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.06.2005;388,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.06.2005;390,79;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.06.2005;392,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.06.2005;392,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.06.2005;392,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.06.2005;392,26;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.06.2005;392,43;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.06.2005;389,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.06.2005;384,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.06.2005;388,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.07.2005;391,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.07.2005;391,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.07.2005;391,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.07.2005;396,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.07.2005;393,17;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.07.2005;396,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.07.2005;398,44;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.07.2005;404,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.07.2005;404,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.07.2005;404,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.07.2005;410,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.07.2005;405,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.07.2005;406,77;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.07.2005;404,06;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.07.2005;402,22;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.07.2005;402,22;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.07.2005;402,22;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.07.2005;402,49;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.07.2005;402,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.07.2005;405,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.07.2005;405,61;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.07.2005;406,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.07.2005;406,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.07.2005;406,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.07.2005;407,89;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.07.2005;407,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.07.2005;408,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.07.2005;409,1;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.07.2005;408,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.07.2005;408,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.07.2005;408,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.08.2005;407,55;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.08.2005;410,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.08.2005;411,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.08.2005;413,62;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.08.2005;417,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.08.2005;417,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.08.2005;417,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.08.2005;421,79;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.08.2005;423,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.08.2005;423,43;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.08.2005;420,89;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.08.2005;417,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.08.2005;417,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.08.2005;417,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.08.2005;413,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.08.2005;426,96;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.08.2005;432,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.08.2005;432,46;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.08.2005;438,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.08.2005;438,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.08.2005;438,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.08.2005;447,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
